,Date,MatchDay,HomeTeam,AwayTeam,H_Promotion,A_Promotion,HST,AST,Home_total_goals_for,Home_total_goals_conceded,Home_Goal_diff_season,Away_total_goals_for,Away_total_goals_conceded,Away_Goal_diff_season,H_vs_A_goal_diff_season,H_Fifa_ranked,A_Fifa_ranked,HomeTeam_rank,AwayTeam_rank,Rank_diff,Rank_ratio,Home_Attack,Away_Attack,Home_D,Away_D,H_Wages,A_Wages,H_A_Wage_Diff,H_Wages_vs_mean,A_Wages_vs_mean,Wages_diff_after_mean,Spread
117,11/8/15,12,Arsenal,Tottenham,1,1,4,4,22,9,13,20,10,10,3,3,1,2,5,-3,0.4,1.190205011,1.405325444,0.63239645,0.541002278,192,110.5,81.5,1.184541995,0.87366672,0.310875275,0
118,11/8/15,12,Aston Villa,Man City,1,1,0,3,10,20,-10,26,9,17,-27,0,5,20,1,19,20,0.541002278,1.826923077,1.405325444,0.48690205,51,193.8,-142.8,2.077504422,-1.530792732,3.608297154,0
119,11/8/15,12,Liverpool,Crystal Palace,1,1,4,4,13,14,-1,14,12,2,-3,1,0,10,8,2,1.25,0.703302961,0.983727811,0.983727811,0.649202733,152,54.3,97.7,0.582087152,1.047328081,-0.465240928,-1
120,11/21/15,13,Chelsea,Norwich,1,0,7,2,17,23,-6,16,24,-8,2,7,0,15,16,-1,0.9375,0.848957421,1.037778789,1.49180701,1.198528123,215.6,49,166.6,0.525272016,1.785924854,-1.260652838,1
121,11/21/15,13,Everton,Aston Villa,1,1,9,3,24,16,8,10,24,-14,22,0,0,7,20,-13,0.35,1.198528123,0.648611743,1.037778789,1.198528123,74.7,51,23.7,0.54671169,0.254060138,0.292651552,4
122,11/21/15,13,Man City,Liverpool,1,1,3,9,27,13,14,17,15,2,12,5,1,3,9,-6,0.333333333,1.348344139,1.102639964,0.843195266,0.749080077,193.8,152,41.8,1.629415233,0.448089189,1.181326044,-3
123,11/21/15,13,Newcastle,Leicester,1,1,1,7,13,25,-12,28,20,8,-20,0,0,17,1,16,17,0.649202733,1.816112881,1.621529358,0.998773436,75.8,48.2,27.6,0.516696146,0.295867503,0.220828643,-3
124,11/21/15,13,Southampton,Stoke,1,1,1,4,19,14,5,11,12,-1,6,0,0,8,11,-3,0.727272727,0.948834764,0.713472918,0.908056441,0.599264062,59.5,72.3,-12.8,0.775044219,-0.137213914,0.912258134,-1
125,11/21/15,13,Swansea,Bournemouth,1,0,4,4,14,18,-4,14,27,-13,9,0,0,14,19,-5,0.736842105,0.699141405,0.908056441,1.167501138,1.348344139,51,25,26,0.267995926,0.278715764,-0.010719837,0
126,11/21/15,13,Watford,Man United,0,1,5,6,12,14,-2,19,9,10,-12,0,4,13,2,11,6.5,0.599264062,1.232362312,0.908056441,0.449448046,29,203,-174,2.176126923,-1.865251648,4.041378571,-1
127,11/21/15,13,West Brom,Arsenal,1,1,1,3,12,17,-5,23,11,12,-17,0,3,12,4,8,3,0.599264062,1.49180701,1.102639964,0.54932539,68.5,192,-123.5,2.058208715,-1.323899877,3.382108592,1
128,11/22/15,13,Tottenham,West Ham,1,1,12,4,24,11,13,24,20,4,9,1,0,5,6,-1,0.833333333,1.198528123,1.556668184,0.713472918,0.998773436,110.5,69.5,41,0.745028676,0.439513319,0.305515356,3
129,11/23/15,13,Crystal Palace,Sunderland,1,1,7,4,14,13,1,14,26,-12,13,0,0,10,18,-8,0.555555556,0.699141405,0.908056441,0.843195266,1.298405467,54.3,71,-16.7,0.761108431,-0.179021279,0.94012971,-1
130,11/28/15,14,Aston Villa,Watford,1,0,6,6,12,27,-15,15,16,-1,-14,0,0,20,11,9,1.818181818,0.556459486,0.9034235,1.626162299,0.741945981,51,29,22,0.310875275,0.235836415,0.075038859,-1
131,11/28/15,14,Bournemouth,Everton,0,1,10,6,17,30,-13,27,19,8,-21,0,0,18,9,9,2,0.788317605,1.626162299,1.806846999,0.881060853,25,74.7,-49.7,0.800771828,-0.532775902,1.33354773,0
132,11/28/15,14,Crystal Palace,Newcastle,1,1,8,2,19,14,5,14,30,-16,21,0,0,7,19,-12,0.368421053,0.881060853,0.843195266,0.843195266,1.391148715,54.3,75.8,-21.5,0.812563649,-0.230476497,1.043040146,4
133,11/28/15,14,Leicester,Man United,1,1,3,2,29,21,8,20,10,10,-2,0,4,2,3,-1,0.666666667,1.344777091,1.204564666,1.264792899,0.463716238,48.2,203,-154.8,2.176126923,-1.659430777,3.8355577,0
134,11/28/15,14,Man City,Southampton,1,1,9,8,30,14,16,20,17,3,13,5,0,1,10,-9,0.1,1.391148715,1.204564666,0.843195266,0.788317605,193.8,59.5,134.3,0.637830305,1.439674117,-0.801843812,2
135,11/28/15,14,Sunderland,Stoke,1,1,5,3,16,26,-10,11,14,-3,-7,0,0,17,12,5,1.416666667,0.741945981,0.662510566,1.565934066,0.649202733,71,72.3,-1.3,0.775044219,-0.013935788,0.788980008,2
136,11/29/15,14,Liverpool,Swansea,1,1,2,0,18,15,3,14,19,-5,8,1,0,6,15,-9,0.4,0.834689229,0.843195266,0.9034235,0.881060853,152,51,101,0.54671169,1.082703543,-0.535991853,1
137,11/29/15,14,Norwich,Arsenal,0,1,2,3,17,25,-8,24,12,12,-20,0,3,16,4,12,4,0.788317605,1.445477599,1.505705833,0.556459486,49,192,-143,2.058208715,-1.532936699,3.591145415,0
138,11/29/15,14,Tottenham,Chelsea,1,1,4,1,24,11,13,17,23,-6,19,1,7,5,14,-9,0.357142857,1.112918972,1.023879966,0.662510566,1.066547348,110.5,215.6,-105.1,2.31119687,-1.126654875,3.437851745,0
139,11/29/15,14,West Ham,West Brom,1,1,6,3,25,21,4,13,18,-5,9,0,0,8,13,-5,0.615384615,1.159290596,0.782967033,1.264792899,0.834689229,69.5,68.5,1,0.734308839,0.010719837,0.723589001,0
140,12/5/15,15,Arsenal,Sunderland,1,1,7,4,27,13,14,17,29,-12,26,3,0,2,19,-17,0.105263158,1.16856492,0.955621302,0.730769231,1.255125285,192,71,121,0.761108431,1.297100284,-0.535991853,2
141,12/5/15,15,Chelsea,Bournemouth,1,0,6,5,17,24,-7,18,30,-12,5,7,0,14,17,-3,0.823529412,0.735763098,1.01183432,1.349112426,1.298405467,215.6,25,190.6,0.267995926,2.043200943,-1.775205017,-1
142,12/5/15,15,Man United,West Ham,1,1,1,2,20,10,10,25,21,4,6,4,0,4,7,-3,0.571428571,0.865603645,1.405325444,0.562130178,0.908883827,203,69.5,133.5,0.745028676,1.431098247,-0.686069572,0
143,12/5/15,15,Southampton,Aston Villa,1,1,5,2,21,18,3,13,28,-15,18,0,0,12,20,-8,0.6,0.908883827,0.730769231,1.01183432,1.211845103,59.5,51,8.5,0.54671169,0.091118615,0.455593075,0
144,12/5/15,15,Stoke,Man City,1,1,4,4,13,14,-1,30,16,14,-15,0,5,11,3,8,3.666666667,0.562642369,1.686390533,0.786982249,0.692482916,72.3,193.8,-121.5,2.077504422,-1.302460203,3.379964625,2
145,12/5/15,15,Swansea,Leicester,1,1,2,5,14,22,-8,32,21,11,-19,0,0,15,1,14,15,0.605922551,1.798816568,1.236686391,0.908883827,51,48.2,2.8,0.516696146,0.030015544,0.486680602,-3
146,12/5/15,15,Watford,Norwich,0,0,7,1,17,16,1,17,27,-10,11,0,0,10,16,-6,0.625,0.735763098,0.955621302,0.899408284,1.16856492,29,49,-20,0.525272016,-0.214396741,0.739668757,2
147,12/5/15,15,West Brom,Tottenham,1,1,4,3,14,19,-5,25,12,13,-18,0,1,13,5,8,2.6,0.605922551,1.405325444,1.068047337,0.519362187,68.5,110.5,-42,1.184541995,-0.450233156,1.634775151,0
148,12/6/15,15,Newcastle,Liverpool,1,1,1,1,16,30,-14,18,17,1,-15,0,1,18,8,10,2.25,0.692482916,1.01183432,1.686390533,0.735763098,75.8,152,-76.2,1.629415233,-0.816851584,2.446266817,2
149,12/7/15,15,Everton,Crystal Palace,1,1,4,5,28,20,8,20,15,5,3,0,0,9,6,3,1.5,1.211845103,1.124260355,1.124260355,0.649202733,74.7,54.3,20.4,0.582087152,0.218684676,0.363402476,0
150,12/12/15,16,Bournemouth,Man United,0,1,5,5,20,31,-11,21,12,9,-20,0,4,14,4,10,3.5,0.811503417,1.106693787,1.633690828,0.48690205,25,203,-178,2.176126923,-1.908130996,4.084257919,1
151,12/12/15,16,Crystal Palace,Southampton,1,1,5,3,21,15,6,21,19,2,4,0,0,6,12,-6,0.5,0.852078588,1.106693787,0.790495562,0.770928246,54.3,59.5,-5.2,0.637830305,-0.055743153,0.693573458,1
152,12/12/15,16,Man City,Swansea,1,1,5,7,32,17,15,15,24,-9,24,5,0,3,17,-14,0.176470588,1.298405467,0.790495562,0.89589497,0.9738041,193.8,51,142.8,0.54671169,1.530792732,-0.984081042,1
153,12/12/15,16,Norwich,Everton,0,1,2,3,18,28,-10,29,21,8,-18,0,0,18,10,8,1.8,0.730353075,1.52829142,1.475591716,0.852078588,49,74.7,-25.7,0.800771828,-0.275499812,1.076271641,0
154,12/12/15,16,Sunderland,Watford,1,0,2,6,17,30,-13,18,16,2,-15,0,0,19,7,12,2.714285714,0.689777904,0.948594675,1.580991124,0.649202733,71,29,42,0.310875275,0.450233156,-0.139357882,-1
155,12/12/15,16,West Ham,Stoke,1,1,9,3,25,21,4,13,14,-1,5,0,0,8,11,-3,0.727272727,1.014379271,0.685096154,1.106693787,0.568052392,69.5,72.3,-2.8,0.775044219,-0.030015544,0.805059763,0
156,12/13/15,16,Aston Villa,Arsenal,1,1,2,4,13,30,-17,29,13,16,-33,0,3,20,2,18,10,0.527477221,1.52829142,1.580991124,0.527477221,51,192,-141,2.058208715,-1.511497025,3.56970574,-2
157,12/13/15,16,Liverpool,West Brom,1,1,8,2,20,19,1,16,21,-5,6,1,0,9,13,-4,0.692307692,0.811503417,0.843195266,1.001294379,0.852078588,152,68.5,83.5,0.734308839,0.895106394,-0.160797556,0
158,12/13/15,16,Tottenham,Newcastle,1,1,8,4,26,14,12,18,31,-13,25,1,0,5,15,-10,0.333333333,1.054954442,0.948594675,0.737795858,1.257830296,110.5,75.8,34.7,0.812563649,0.371978346,0.440585303,-1
159,12/14/15,16,Leicester,Chelsea,1,1,5,5,34,22,12,18,26,-8,20,0,7,1,16,-15,0.0625,1.379555809,0.948594675,1.159393491,1.054954442,48.2,215.6,-167.4,2.31119687,-1.794500724,4.105697593,1
160,12/19/15,17,Chelsea,Sunderland,1,1,7,3,21,27,-6,18,33,-15,9,7,0,15,19,-4,0.789473684,0.801956318,0.892794988,1.339192482,1.260217071,215.6,71,144.6,0.761108431,1.550088439,-0.788980008,2
161,12/19/15,17,Everton,Leicester,1,1,5,5,31,24,7,37,24,13,-6,0,0,10,1,9,10,1.183840279,1.835189697,1.190393317,0.916521506,74.7,48.2,26.5,0.516696146,0.284075682,0.232620464,-1
162,12/19/15,17,Man United,Norwich,1,0,2,4,22,14,8,20,29,-9,17,4,0,5,16,-11,0.3125,0.840144714,0.991994431,0.694396102,1.107463487,203,49,154,0.525272016,1.650854907,-1.125582891,-1
163,12/19/15,17,Newcastle,Aston Villa,1,1,4,7,19,32,-13,14,31,-17,4,0,0,17,20,-3,0.85,0.725579526,0.694396102,1.587191089,1.183840279,75.8,51,24.8,0.54671169,0.265851959,0.280859731,0
164,12/19/15,17,Southampton,Tottenham,1,1,4,6,21,21,0,28,14,14,-14,0,1,12,4,8,3,0.801956318,1.388792203,1.041594152,0.534637545,59.5,110.5,-51,1.184541995,-0.54671169,1.731253685,-2
165,12/19/15,17,Stoke,Crystal Palace,1,1,5,3,14,16,-2,23,16,7,-9,0,0,11,6,5,1.833333333,0.534637545,1.140793596,0.793595545,0.611014337,72.3,54.3,18,0.582087152,0.192957067,0.389130085,-1
166,12/19/15,17,West Brom,Bournemouth,1,0,2,7,17,23,-6,22,32,-10,4,0,0,13,14,-1,0.928571429,0.649202733,1.091193874,1.140793596,1.222028675,68.5,25,43.5,0.267995926,0.466312912,-0.198316986,-1
167,12/20/15,17,Swansea,West Ham,1,1,2,2,15,24,-9,25,21,4,-13,0,0,18,8,10,2.25,0.572825941,1.239993039,1.190393317,0.801956318,51,69.5,-18.5,0.745028676,-0.198316986,0.943345661,0
168,12/20/15,17,Watford,Liverpool,0,1,5,4,21,16,5,20,22,-2,7,0,1,7,9,-2,0.777777778,0.801956318,0.991994431,0.793595545,0.840144714,29,152,-123,1.629415233,-1.318539958,2.947955191,3
169,12/21/15,17,Arsenal,Man City,1,1,5,6,31,14,17,33,19,14,3,3,5,2,3,-1,0.666666667,1.183840279,1.636790811,0.694396102,0.725579526,192,193.8,-1.8,2.077504422,-0.019295707,2.096800129,1
170,12/26/15,18,Aston Villa,West Ham,1,1,8,4,15,32,-17,26,22,4,-21,0,0,20,10,10,2,0.541002278,1.217948718,1.499013807,0.793470008,51,69.5,-18.5,0.745028676,-0.198316986,0.943345661,0
171,12/26/15,18,Bournemouth,Crystal Palace,0,1,4,0,22,32,-10,23,16,7,-17,0,0,14,5,9,2.8,0.793470008,1.077416174,1.499013807,0.577069096,25,54.3,-29.3,0.582087152,-0.314091226,0.896178378,0
172,12/26/15,18,Chelsea,Watford,1,0,2,3,23,29,-6,23,18,5,-11,7,0,15,7,8,2.142857143,0.829536826,1.077416174,1.358481262,0.649202733,215.6,29,186.6,0.310875275,2.000321595,-1.68944632,0
173,12/26/15,18,Liverpool,Leicester,1,1,4,3,21,22,-1,37,25,12,-13,1,0,8,1,7,8,0.757403189,1.733234714,1.030571992,0.901670463,152,48.2,103.8,0.516696146,1.112719087,-0.59602294,1
174,12/26/15,18,Man City,Sunderland,1,1,9,3,37,20,17,19,37,-18,35,5,0,3,19,-16,0.157894737,1.334472285,0.890039448,0.936883629,1.334472285,193.8,71,122.8,0.761108431,1.316395991,-0.55528756,3
175,12/26/15,18,Newcastle,Everton,1,1,1,7,19,33,-14,32,24,8,-22,0,0,18,9,9,2,0.685269552,1.499013807,1.545857988,0.865603645,75.8,74.7,1.1,0.800771828,0.011791821,0.788980008,-1
176,12/26/15,18,Southampton,Arsenal,1,1,5,4,25,21,4,31,18,13,-9,0,3,12,2,10,6,0.901670463,1.452169625,0.983727811,0.649202733,59.5,192,-132.5,2.058208715,-1.42037841,3.478587125,4
177,12/26/15,18,Stoke,Man United,1,1,3,6,16,16,0,22,16,6,-6,0,4,11,6,5,1.833333333,0.577069096,1.030571992,0.749506903,0.577069096,72.3,203,-130.7,2.176126923,-1.401082704,3.577209626,2
178,12/26/15,18,Swansea,West Brom,1,1,2,3,16,24,-8,17,24,-7,-1,0,0,16,13,3,1.230769231,0.577069096,0.796351085,1.124260355,0.865603645,51,68.5,-17.5,0.734308839,-0.187597149,0.921905987,1
179,12/26/15,18,Tottenham,Norwich,1,0,10,3,31,14,17,20,32,-12,29,1,0,4,17,-13,0.235294118,1.118071374,0.936883629,0.65581854,1.154138193,110.5,49,61.5,0.525272016,0.659269979,-0.133997963,3
180,12/28/15,19,Arsenal,Bournemouth,1,0,6,3,33,18,15,22,34,-12,27,3,0,1,16,-15,0.0625,1.127562642,0.976331361,0.798816568,1.161731207,192,25,167,0.267995926,1.790212789,-1.522216862,2
181,12/28/15,19,Crystal Palace,Swansea,1,1,2,3,23,16,7,16,24,-8,15,0,0,5,17,-12,0.294117647,0.785876993,0.710059172,0.710059172,0.820045558,54.3,51,3.3,0.54671169,0.035375462,0.511336228,0
182,12/28/15,19,Everton,Stoke,1,1,3,5,35,28,7,20,19,1,6,0,0,11,10,1,1.1,1.195899772,0.887573964,1.24260355,0.649202733,74.7,72.3,2.4,0.775044219,0.025727609,0.74931661,-1
183,12/28/15,19,Man United,Chelsea,1,1,2,3,22,16,6,23,29,-6,12,4,7,6,14,-8,0.428571429,0.751708428,1.020710059,0.710059172,0.990888383,203,215.6,-12.6,2.31119687,-0.135069947,2.446266817,0
184,12/28/15,19,Norwich,Aston Villa,0,1,4,3,22,32,-10,15,34,-19,9,0,0,15,20,-5,0.75,0.751708428,0.665680473,1.420118343,1.161731207,49,51,-2,0.54671169,-0.021439674,0.568151364,2
185,12/28/15,19,Watford,Tottenham,0,1,1,3,24,20,4,33,15,18,-14,0,1,9,4,5,2.25,0.820045558,1.464497041,0.887573964,0.512528474,29,110.5,-81.5,1.184541995,-0.87366672,2.058208715,-1
186,12/28/15,19,West Brom,Newcastle,1,1,5,2,18,24,-6,19,34,-15,9,0,0,13,18,-5,0.722222222,0.615034169,0.843195266,1.065088757,1.161731207,68.5,75.8,-7.3,0.812563649,-0.078254811,0.89081846,1
187,12/28/15,19,West Ham,Southampton,1,1,5,4,28,23,5,26,23,3,2,0,0,8,12,-4,0.666666667,0.956719818,1.153846154,1.020710059,0.785876993,69.5,59.5,10,0.637830305,0.107198371,0.530631934,1
188,12/29/15,19,Leicester,Man City,1,1,4,5,37,25,12,37,20,17,-5,0,5,2,3,-1,0.666666667,1.264236902,1.642011834,1.109467456,0.683371298,48.2,193.8,-145.6,2.077504422,-1.560808276,3.638312698,0
189,12/30/15,19,Sunderland,Liverpool,1,1,3,6,19,38,-19,22,22,0,-19,0,1,19,7,12,2.714285714,0.649202733,0.976331361,1.686390533,0.751708428,71,152,-81,1.629415233,-0.868306802,2.497722035,-1
190,1/2/16,20,Arsenal,Newcastle,1,1,3,6,34,18,16,19,35,-16,32,3,0,1,18,-17,0.055555556,1.103644647,0.801035503,0.75887574,1.136104784,192,75.8,116.2,0.812563649,1.245645066,-0.433081417,1
191,1/2/16,20,Leicester,Bournemouth,1,0,2,0,37,25,12,22,34,-12,24,0,0,2,16,-14,0.125,1.201025057,0.927514793,1.053994083,1.103644647,48.2,25,23.2,0.267995926,0.24870022,0.019295707,0
192,1/2/16,20,Man United,Swansea,1,1,6,4,24,17,7,17,26,-9,16,4,0,5,17,-12,0.294117647,0.77904328,0.716715976,0.716715976,0.843963554,203,51,152,0.54671169,1.629415233,-1.082703543,1
193,1/2/16,20,Norwich,Southampton,0,1,1,4,23,32,-9,26,24,2,-11,0,0,15,13,2,1.153846154,0.746583144,1.096153846,1.349112426,0.77904328,49,59.5,-10.5,0.637830305,-0.112558289,0.750388594,1
194,1/2/16,20,Sunderland,Aston Villa,1,1,6,3,22,39,-17,16,37,-21,4,0,0,19,20,-1,0.95,0.714123007,0.674556213,1.644230769,1.201025057,71,51,20,0.54671169,0.214396741,0.332314949,2
195,1/2/16,20,Watford,Man City,0,1,3,5,25,22,3,39,21,18,-15,0,5,9,3,6,3,0.811503417,1.644230769,0.927514793,0.68166287,29,193.8,-164.8,2.077504422,-1.766629147,3.844133569,-1
196,1/2/16,20,West Brom,Stoke,1,1,5,3,20,25,-5,21,21,0,-5,0,0,12,10,2,1.2,0.649202733,0.88535503,1.053994083,0.68166287,68.5,72.3,-3.8,0.775044219,-0.040735381,0.8157796,1
197,1/2/16,20,West Ham,Liverpool,1,1,10,2,30,23,7,22,24,-2,9,0,1,6,8,-2,0.75,0.9738041,0.927514793,0.969674556,0.77904328,69.5,152,-82.5,1.629415233,-0.884386557,2.51380179,2
198,1/3/16,20,Crystal Palace,Chelsea,1,1,4,4,23,19,4,26,29,-3,7,0,7,7,14,-7,0.5,0.746583144,1.096153846,0.801035503,0.941343964,54.3,215.6,-161.3,2.31119687,-1.729109718,4.040306587,-3
199,1/3/16,20,Everton,Tottenham,1,1,3,4,36,29,7,34,16,18,-11,0,1,11,4,7,2.75,1.16856492,1.433431953,1.222633136,0.519362187,74.7,110.5,-35.8,1.184541995,-0.383770167,1.568312162,0
200,1/12/16,21,Aston Villa,Crystal Palace,1,1,3,1,17,37,-20,23,20,3,-23,0,0,20,8,12,2.5,0.52554507,0.923499577,1.485629755,0.618288318,51,54.3,-3.3,0.582087152,-0.035375462,0.617462615,1
201,1/12/16,21,Bournemouth,West Ham,0,1,4,5,23,37,-14,33,24,9,-23,0,0,16,5,11,3.2,0.711031565,1.325021133,1.485629755,0.741945981,25,69.5,-44.5,0.745028676,-0.477032749,1.222061425,-2
202,1/12/16,21,Newcastle,Man United,1,1,6,4,22,38,-16,27,20,7,-23,0,4,19,6,13,3.166666667,0.680117149,1.084108199,1.52578191,0.618288318,75.8,203,-127.2,2.176126923,-1.363563274,3.539690197,0
203,1/13/16,21,Chelsea,West Brom,1,1,2,6,28,31,-3,22,27,-5,2,7,0,14,13,1,1.076923077,0.865603645,0.883347422,1.244716822,0.834689229,215.6,68.5,147.1,0.734308839,1.576888031,-0.842579193,0
204,1/13/16,21,Liverpool,Arsenal,1,1,6,5,25,27,-2,37,21,16,-18,1,3,9,1,8,9,0.772860397,1.485629755,1.084108199,0.649202733,152,192,-40,2.058208715,-0.428793482,2.487002198,0
205,1/13/16,21,Man City,Everton,1,1,5,2,39,21,18,36,29,7,11,5,0,3,11,-8,0.272727273,1.205662219,1.445477599,0.843195266,0.896518061,193.8,74.7,119.1,0.800771828,1.276732594,-0.475960765,0
206,1/13/16,21,Southampton,Watford,1,0,7,1,28,24,4,25,24,1,3,0,0,12,10,2,1.2,0.865603645,1.003803888,0.963651733,0.741945981,59.5,29,30.5,0.310875275,0.32695503,-0.016079756,2
207,1/13/16,21,Stoke,Norwich,1,0,4,2,24,22,2,24,35,-11,13,0,0,7,15,-8,0.466666667,0.741945981,0.963651733,0.883347422,1.082004556,72.3,49,23.3,0.525272016,0.249772203,0.275499812,2
208,1/13/16,21,Swansea,Sunderland,1,1,5,5,19,30,-11,26,41,-15,4,0,0,17,18,-1,0.944444444,0.587373902,1.043956044,1.204564666,1.267491051,51,71,-20,0.761108431,-0.214396741,0.975505172,-2
209,1/13/16,21,Tottenham,Leicester,1,1,5,2,34,17,17,38,25,13,4,1,0,4,2,2,2,1.05109014,1.52578191,0.682586644,0.772860397,110.5,48.2,62.3,0.516696146,0.667845849,-0.151149703,-1
210,1/16/16,22,Aston Villa,Leicester,1,1,5,5,18,38,-20,39,26,13,-33,0,0,20,2,18,10,0.531165873,1.494755245,1.456428187,0.767239594,51,48.2,2.8,0.516696146,0.030015544,0.486680602,0
211,1/16/16,22,Bournemouth,Norwich,0,0,8,3,26,37,-11,24,38,-14,3,0,0,15,16,-1,0.9375,0.767239594,0.919849381,1.41810113,1.121350176,25,49,-24,0.525272016,-0.257276089,0.782548105,3
212,1/16/16,22,Chelsea,Everton,1,1,7,4,31,34,-3,39,32,7,-10,7,0,14,11,3,1.272727273,0.91478567,1.494755245,1.303119957,0.944294885,215.6,74.7,140.9,0.800771828,1.510425042,-0.709653213,0
213,1/16/16,22,Man City,Crystal Palace,1,1,4,3,43,21,22,23,24,-1,23,5,0,3,8,-5,0.375,1.268896252,0.881522324,0.804868209,0.708221164,193.8,54.3,139.5,0.582087152,1.49541727,-0.913330117,4
214,1/16/16,22,Newcastle,West Ham,1,1,10,3,24,39,-15,34,26,8,-23,0,0,18,6,12,3,0.708221164,1.303119957,1.494755245,0.767239594,75.8,69.5,6.3,0.745028676,0.067534973,0.677493702,1
215,1/16/16,22,Southampton,West Brom,1,1,5,0,31,24,7,22,30,-8,15,0,0,10,13,-3,0.769230769,0.91478567,0.843195266,0.919849381,0.885276455,59.5,68.5,-9,0.734308839,-0.096478534,0.830787372,3
216,1/16/16,22,Tottenham,Sunderland,1,1,11,2,38,18,20,27,45,-18,38,1,0,4,19,-15,0.210526316,1.121350176,1.034830554,0.689887036,1.327914682,110.5,71,39.5,0.761108431,0.423433564,0.337674867,3
217,1/17/16,22,Liverpool,Man United,1,1,4,1,25,28,-3,28,20,8,-11,1,4,9,5,4,1.8,0.737730379,1.073157612,1.073157612,0.590184303,152,203,-51,2.176126923,-0.54671169,2.722838613,-1
218,1/17/16,22,Stoke,Arsenal,1,1,6,3,24,22,2,37,21,16,-14,0,3,7,1,6,7,0.708221164,1.41810113,0.843195266,0.619693518,72.3,192,-119.7,2.058208715,-1.283164496,3.341373211,0
219,1/18/16,22,Swansea,Watford,1,0,2,2,20,30,-10,25,25,0,-10,0,0,17,12,5,1.416666667,0.590184303,0.958176439,1.149811727,0.737730379,51,29,22,0.310875275,0.235836415,0.075038859,1
220,1/23/16,23,Crystal Palace,Tottenham,1,1,3,11,24,27,-3,41,19,22,-25,0,1,11,4,7,2.75,0.677428939,1.503087214,0.989837921,0.53629791,54.3,110.5,-56.2,1.184541995,-0.602454843,1.786996838,-2
221,1/23/16,23,Leicester,Stoke,1,1,5,2,42,26,16,24,25,-1,17,0,0,1,9,-8,0.111111111,1.185500644,0.87985593,0.953177258,0.705655145,48.2,72.3,-24.1,0.775044219,-0.258348073,1.033392292,3
222,1/23/16,23,Man United,Southampton,1,1,1,2,28,21,7,32,24,8,-1,4,0,5,8,-3,0.625,0.790333763,1.17314124,0.769873939,0.677428939,203,59.5,143.5,0.637830305,1.538296618,-0.900466313,-1
223,1/23/16,23,Norwich,Liverpool,0,1,5,7,28,43,-15,30,32,-2,-13,0,1,17,7,10,2.428571429,0.790333763,1.099819913,1.576408541,0.903238586,49,152,-103,1.629415233,-1.104143217,2.73355845,-1
224,1/23/16,23,Sunderland,Bournemouth,1,0,5,5,28,46,-18,27,38,-11,-7,0,0,19,16,3,1.1875,0.790333763,0.989837921,1.686390533,1.072595821,71,25,46,0.267995926,0.493112505,-0.225116578,0
225,1/23/16,23,Watford,Newcastle,0,1,5,2,27,26,1,25,41,-16,17,0,0,10,18,-8,0.555555556,0.762107557,0.916516594,0.953177258,1.157274438,29,75.8,-46.8,0.812563649,-0.501688374,1.314252023,1
226,1/23/16,23,West Brom,Aston Villa,1,1,0,4,22,30,-8,18,38,-20,12,0,0,14,20,-6,0.7,0.620976528,0.659891948,1.099819913,1.072595821,68.5,51,17.5,0.54671169,0.187597149,0.359114541,0
227,1/23/16,23,West Ham,Man City,1,1,3,3,36,28,8,45,23,22,-14,0,5,6,2,4,3,1.016143409,1.649729869,1.026498585,0.649202733,69.5,193.8,-124.3,2.077504422,-1.332475746,3.409980168,0
228,1/24/16,23,Arsenal,Chelsea,1,1,1,6,37,22,15,32,34,-2,17,3,7,3,13,-10,0.230769231,1.044369615,1.17314124,0.806534603,0.959690997,192,215.6,-23.6,2.31119687,-0.252988155,2.564185024,-1
229,1/24/16,23,Everton,Swansea,1,1,2,5,40,34,6,22,31,-9,15,0,0,12,15,-3,0.8,1.129048232,0.806534603,1.246462568,0.87501238,74.7,51,23.7,0.54671169,0.254060138,0.292651552,-1
230,2/2/16,24,Arsenal,Southampton,1,1,11,3,37,22,15,32,24,8,7,3,0,4,7,-3,0.571428571,1.000854214,1.124260355,0.772928994,0.649202733,192,59.5,132.5,0.637830305,1.42037841,-0.782548105,0
231,2/2/16,24,Crystal Palace,Bournemouth,1,0,3,4,25,29,-4,29,39,-10,6,0,0,12,15,-3,0.8,0.676252847,1.018860947,1.018860947,1.054954442,54.3,25,29.3,0.267995926,0.314091226,-0.046095299,-1
232,2/2/16,24,Leicester,Liverpool,1,1,6,2,44,26,18,30,34,-4,22,0,1,1,8,-7,0.125,1.190205011,1.053994083,0.913461538,0.919703872,48.2,152,-103.8,1.629415233,-1.112719087,2.74213432,2
233,2/2/16,24,Man United,Stoke,1,1,5,0,31,21,10,24,28,-4,14,4,0,5,10,-5,0.5,0.838553531,0.843195266,0.737795858,0.757403189,203,72.3,130.7,0.775044219,1.401082704,-0.626038484,3
234,2/2/16,24,Norwich,Tottenham,0,1,2,6,28,46,-18,44,19,25,-43,0,1,17,3,14,5.666666667,0.757403189,1.545857988,1.61612426,0.513952164,49,110.5,-61.5,1.184541995,-0.659269979,1.843811974,-3
235,2/2/16,24,Sunderland,Man City,1,1,2,2,28,47,-19,46,23,23,-42,0,5,19,2,17,9.5,0.757403189,1.61612426,1.651257396,0.62215262,71,193.8,-122.8,2.077504422,-1.316395991,3.393900413,-1
